	1. Dia's Muire dhuit<br />2. Dé<br />3. ar mhaithe le<br />4. ar na cannaí<br />5. banríon<br />6. béar dubh Meiriceánach<br />7. cléchliceáil<br />8. coiteann<br />9. dol<br />10. déan as<br />11. díbeartach<br />12. righ a leas<br />13. siondróm easpa imdhíonachta faighte<br />14. víreas easpa imdhíonachta daonna
used to indicate falling precipitation	1. (verb) cuir
used to introduce a subjunctive optative	1. (conj) go
used to introduce copular questions	1. (particle) an
used to make predicative adjectives expressing an opinion or value judgment	1. (particle) go
used to make temporary state adverbs	1. (particle) go
used with a verbal noun to indicate completion of an action and its direct object	1. (contraction) arna
used with a verbal noun to indicate completion of an action and its direct object: ‘upon our’ / ‘when we’	1. (contraction) arnár
used with an abstract noun to denote a degree	1. dá
used with forms of bí and a past participle to indicate a perfect tense	1. ag
used with forms of bí to indicate ability to do something	1. ag
used with forms of bí to indicate possession in place of a verb meaning ‘have’	1. ag
used with the possessive determiners mo	1. (prep) do
useful	1. acrach<br />2. feidhmiúil<br />3. (adj) úsáideach (having a practical or beneficial use)
useful thing	1. (noun) buachaill (referring to a masculine noun)<br />2. (noun) cailín (referring to a feminine noun)
usefulness	1. fónamh<br />2. (noun) rath
useless	1. díomhaoin<br />2. cac<br />3. gan mhaith
uselessness	1. neamhúsáid
user	1. úsáid<br />2. (noun) úsáideoir<br />3. úsáideoir
usherette	1. banghiolla
usual	1. gnách<br />2. (prefix) gnáth-<br />3. (adj) iondúil<br />4. coitianta<br />5. gnách
usually	1. (adv) de ghnáth<br />2. de ghnáth
usually an enclosed space	1. -lann
usualness	1. (noun) iondúlacht
usurpation	1. (noun) anlathas<br />2. (noun) forlámhas
usurper	1. (noun) anlaith<br />2. (noun) forlámhaí
utensil	1. gléas
utensils	1. (noun) áraistí
utilisation	1. úsáid
utilise	1. úsáid<br />2. úsáid
utility	1. (noun) fónamh
utilization	1. úsáid<br />2. úsáid
utilize	1. úsáid
utopia	1. (noun) útóipe
utopian	1. (adj) útóipeach<br />2. (noun) útóipí
utopianism	1. (noun) útóipeachas
utter	1. abair<br />2. (noun) andorchacht<br />3. dearg<br />4. dólámhach<br />5. amach
utter shame	1. deargnáire
utterance	1. insint<br />2. labhra<br />3. (noun) uiríoll
vacant	1. fás
vacation	1. laethanta saoire<br />2. saoire (period of one or more days taken off work by an employee for leisure, period taken off work or study for travel)<br />3. laethanta saoire<br />4. saoire
vaccination	1. (noun) vacsaíniú
vaccinator	1. (noun) vacsaíneoir
vaccine	1. (noun) vacsaín<br />2. vacsaín
vacillating	1. luaineach
vacillation	1. luaineacht
vacuity	1. foilmhe
vacuum	1. (noun) folús
vacuum cleaner	1. (noun) folúsghlantóir<br />2. folúsghlantóir
vagina	1. (noun) coinín<br />2. (noun) faighin<br />3. faighin
vagrancy	1. fán<br />2. fánaí<br />3. fánaíocht
vagrant	1. fuad<br />2. (adj) fánach<br />3. fánaí<br />4. jaingléir<br />5. rásaí
vague	1. neamhchinnte<br />2. éiginnte<br />3. doiléir<br />4. éiginnte
vagueness	1. (noun) neamhchinnteacht<br />2. (noun) éiginnteacht
vain	1. (adj) arduallach<br />2. díomasach<br />3. (adj) díomhaoin<br />4. (adv) in aisce (pointless, futile)<br />5. (adj) leitheadach<br />6. (adj) mustrach (overly proud of one's appearance)<br />7. péacóg<br />8. (adj) péacógach<br />9. (adj) uallach
vain person	1. uaill
vainglorious	1. gaisciúil
vainglory	1. (noun) cacamas<br />2. gaisciúlacht
vair	1. (noun) véir
valedictory	1. (adj) fágála
valence	1. (noun) fiús
valence shell	1. (noun) fiús-sceall
valence shell electron-pair repulsion theory	1. (noun) teoiric éartha leictreondís an fhiús-scealla
valentine	1. (noun) vailintín (sweetheart)
valet	1. giolla páirceála
valiant	1. cróga<br />2. gaisciúil<br />3. galach<br />4. (adj) ághmhar<br />5. ánrata
valiant man	1. (noun) galach
valid	1. (adj) bailí
valid contract	1. (noun) sochar
validation	1. bailíochtú
validity	1. (noun) bail<br />2. (noun) bailíocht
valley	1. gleann<br />2. gleann
valor	1. crógacht<br />2. (noun) gaisciúlacht<br />3. (noun) gal
valour	1. ágh
valuable	1. (adj) luachmhar<br />2. (adj) mórluachach<br />3. (noun) séad (personal possession of relatively great monetary value)
valuation	1. (noun) luacháil
value	1. (noun) fiúntas<br />2. (noun) luach<br />3. (noun) luach-chomaoin<br />4. stór<br />5. méid
valueless coin	1. (noun) sciúrtóg
valuer	1. (noun) luachálaí
valve	1. (noun) comhla
valvular	1. (adj) comhlach<br />2. comhlach
vamp	1. (noun) buimpéis (top part of shoe or boot)
vampire	1. (noun) deamhan fola<br />2. súmaire<br />3. (noun) vaimpír
vampire bat	1. (noun) vaimpír
vampless stocking	1. (noun) miotán
van	1. urthosach<br />2. (noun) veain<br />3. iomparán<br />4. veain
vanadium	1. (noun) vanaidiam
vandal	1. loitiméir
vandalism	1. (noun) loitiméireacht<br />2. creachadóireacht
vane	1. (noun) eite
vanish	1. ceiliúir<br />2. scinn
vanity	1. (noun) díomhaointeas (that which is vain, futile, or worthless)<br />2. móráil<br />3. (noun) uaill<br />4. baois (futility)
vanquish	1. (verb) treascair
vapor	1. (noun) gal
vaporous	1. (adj) galach
vapour	1. (noun) ceo<br />2. (noun) deatach<br />3. smúit<br />4. (noun) toit<br />5. gal
variable	1. athraitheach
variable star	1. (noun) réalta athraitheach
variant	1. (adj) athraitheach<br />2. (noun) leagan
variant genitive singular	1. (noun) barra<br />2. (noun) cuarta
variant plural	1. (noun) doimhne<br />2. (noun) gona
variate	1. (noun) athráid
variation	1. (noun) athrú<br />2. (noun) malartaíocht (appearance of two or more linguistic forms)<br />3. (noun) éagsúlacht
varicose	1. (adj) borrtha
varied	1. ilchineálach<br />2. ilghnéitheach
variegated	1. (adj) ildathach
variegated horsetail	1. (noun) scuab eich bhreac
variegation	1. (noun) breacaireacht<br />2. (noun) breachtradh
variety	1. (noun) cineál<br />2. (noun) cineál<br />3. saghas<br />4. sórt<br />5. cineál<br />6. éagsúlacht
various	1. ilchineálach<br />2. ilghnéitheach<br />3. éagsúil<br />4. difriúil
various paramilitary groups claiming descendance from the old IRA	1. (name) Óglaigh na hÉireann
varlet	1. bithiúnach
varnish	1. (noun) vearnais
varnishing	1. (noun) vearnaiseáil
varve	1. (noun) varbh
varved	1. (adj) varbhach (having varves)
vary	1. athraigh<br />2. luainigh
vascular	1. (adj) feadánach<br />2. (adj) soithíoch
vase	1. (noun) vása<br />2. vása
vaseline	1. (noun) veasailín (petroleum jelly)
vassal	1. (noun) seirbhíseach<br />2. (adj) vasáilleach<br />3. (noun) vasáilleach<br />4. óglach
vassal state	1. fostát
vassalage	1. géillsine<br />2. (noun) vasáilleacht<br />3. óglachas
vast	1. neamh-mheánach<br />2. oll<br />3. (adj) uafásach<br />4. ábhal
vast number or amount	1. (noun) dúiche
vast or astonishing number or amount	1. (noun) uafás
vastness	1. ollmhéid<br />2. (noun) áibhle
vat	1. coire<br />2. (noun) dabhach<br />3. (noun) umar
vault	1. ula
vaulted	1. stuach
vaunting	1. gaisciúil
veal	1. (noun) laofheoil<br />2. laofheoil
vector	1. (noun) veicteoir
vectorial	1. (adj) veicteoireach
veer	1. fiar
vegan	1. (noun) veigeán (person who avoids eating or using animal products)
vegetable	1. plandúil<br />2. glasra
vegetable marrow	1. (noun) mearóg
vegetal	1. plandúil
vegetarian	1. (noun) feoilséantóir (person who avoids eating animal flesh)<br />2. (noun) veigeatóir (person who avoids eating animal flesh)<br />3. feoilséantach<br />4. feoilséantóir
vegetation	1. fásra<br />2. glasra
vegetative	1. fásmhar
vehement	1. (adj) dian
vehicle	1. (noun) feithicil (conveyance)
vehicular	1. (adj) feithicleach (of or pertaining to a vehicle or vehicles)
veil	1. (noun) caille (covering for a person or thing)<br />2. (noun) fial
vein	1. (noun) cuisle<br />2. (noun) féith<br />3. síog<br />4. féith
veined	1. féitheach
vellum	1. (noun) párpháipéar
velocity	1. luas<br />2. luas<br />3. treoluas
velour	1. (noun) veiliúr
velum	1. coguas
velvet	1. (noun) veilbhit
velveteen	1. (noun) veilbhitín
vendor	1. reacaire
venerated object	1. mionn
veneration	1. urraim<br />2. ómós
venereal	1. (adj) véinéireach
venereal disease	1. (noun) galar véinéireach
vengeance	1. (noun) agairt<br />2. (noun) díoghail<br />3. (noun) díoltas
vengence	1. díoltas
venipuncture	1. (noun) féithpholladh
venison	1. (noun) fiafheoil (specifically, the meat of an adult deer)<br />2. (noun) oiseoil
venom	1. aicis<br />2. (noun) nimh<br />3. ruibh
venomous	1. (adj) aiciseach<br />2. (adj) nimhneach
venomous person	1. (noun) cruimheachán
venomous sharp	1. (adj) binbeach (of voice, speech)
venous	1. (adj) féitheach
vent	1. (geology) craos<br />2. (noun) gaothaire (opening through which gases, especially air, can pass)<br />3. (noun) poll (opening)
venter	1. (noun) tarr
ventilate	1. aeraigh<br />2. aeráil
ventilation	1. (noun) aeráil<br />2. (noun) aerú
ventral aorta	1. (noun) aorta tairr
venture	1. amhantar<br />2. fiontar
venturesome	1. (adj) amhantrach
venue	1. ionad<br />2. ionad
veranda	1. (noun) vearanda
verb	1. (noun) briathar (a grammatical category of words that indicate an action, event or a state)<br />2. briathar
verbal	1. -óg<br />2. (adj) briathartha
verbal abuse	1. (noun) deisiú teanga
verbal noun	1. (noun) ainm briathartha
verbiage	1. foclachas
verbose	1. foclach
verbosity	1. (noun) foclachas
verge	1. broinne<br />2. brú<br />3. ciumhais<br />4. fiacail
verify	1. deimhnigh<br />2. seiceáil
vermicelli	1. (noun) veirmisilí
vermiform	1. (adj) péistchruthach
vermiform appendix	1. (noun) aipindic phéistchruthach
vermouth	1. (noun) fíon mormónta
vernacular	1. (noun) canúint na tíre<br />2. (adj) dúchasach<br />3. (noun) teanga an phobail<br />4. (noun) teanga choiteann<br />5. (noun) teanga dhúchais
vernacularism	1. (noun) canúnachas
veronal	1. (noun) vearónach
versatile	1. (adj) ilchumasach<br />2. (adj) ildánach<br />3. (adj) iléirimiúil
versatility	1. (noun) ilchumas<br />2. (noun) ildánacht
verse	1. rann<br />2. téacs<br />3. téarma<br />4. (noun) véarsa<br />5. (biblical) véarsa<br />6. (noun) véarsaíocht<br />7. rann<br />8. véarsa
versicular	1. (adj) ranntach
versification	1. (noun) rannaireacht<br />2. (noun) rannaíocht<br />3. (noun) véarsaíocht
versifier	1. (noun) rannaire
version	1. dul<br />2. (noun) insint<br />3. (noun) leagan<br />4. leagan
versus	1. i gcoinne<br />2. (prep) in aghaidh
vertebra	1. (noun) veirteabra
vertebral	1. (adj) veirteabrach
vertebral column	1. colún veirteabrach
vertebrate	1. (adj) veirteabrach<br />2. (noun) veirteabrach
vertex	1. (noun) stuaic (corner of a polygon or polyhedron)<br />2. stuaic
vertical	1. ingearach
very	1. (prefix) an-<br />2. (adj) céanna<br />3. (noun) céanna<br />4. fíor-<br />5. im-<br />6. (adv) iontach<br />7. (prefix) ró- (in a negative way)<br />8. (prefix) so- (positive or neutral)<br />9. (prefix) ur-<br />10. an<br />11. céanna<br />12. rí-
very beginning	1. (noun) urthosach
very cold	1. (adj) adhfhuar
very early	1. (adj) mórluath
very fast	1. (adj) mórluath
very friendly	1. (adj) anmhór
very good	1. (adj) anmhaith<br />2. diail<br />3. (adj) dianmhaith
very nice	1. aoibhinn
very old	1. cianaosta<br />2. (adj) foraosta
very poor	1. faofa
very rough	1. (adj) adhgharbh
very short or hurried visit	1. (noun) ruaig
very tasty	1. (adj) so-bhlasta
very thin person	1. (noun) snáthadán
vesicle	1. (noun) cloigín (small sac or cyst)
vesper bat	1. (noun) ialtóg choiteann
vespers	1. easparta<br />2. (noun) feascar
vessel	1. (noun) breallán<br />2. (noun) galún<br />3. (noun) leastar<br />4. (noun) leastar (person as a container of qualities or feelings)<br />5. (noun) soitheach<br />6. soitheach (boat, ship)<br />7. (noun) áras<br />8. árthach<br />9. soitheach
vessel made of bark	1. (noun) rúsc
vessel used as a measure	1. (noun) measair
vest	1. (noun) ionar<br />2. (noun) veist
vested	1. dílsithe
vestige	1. lorg
vestments	1. (noun) éide
vesuvianite	1. (noun) ideacrás<br />2. (noun) veasúivít
vet	1. tréidlia
veteran	1. ársa<br />2. (noun) ársa
veterinarian	1. (noun) tréidlia
veterinary medicine	1. (noun) tréidliacht
vetinary surgeon	1. tréidlia
veto	1. (noun) crosadh
vetting	1. promhadh
vexation	1. buaireamh<br />2. buairt<br />3. crá croí (person or thing causing annoyance or inconvenience)<br />4. buairt
vexillologist	1. (noun) brateolaí
vexillology	1. (noun) brateolaíocht
vial	1. (noun) fial
vibrancy	1. gléine
vibrissa	1. (noun) vibreas
vicar	1. (noun) fear ionaid
vicarious	1. ionadach
vice	1. ainbhéas<br />2. (noun) anlocht<br />3. (noun) coiriúlacht<br />4. (noun) drochbhéas
vice-	1. (prefix) leas-<br />2. leas-
viceroy	1. (noun) leasrí
vicinity	1. comharsanacht<br />2. cóngar<br />3. gaobhar<br />4. comharsanacht
vicious	1. (adj) ainbhéasach<br />2. daolteanga<br />3. drochmhúinte (of an animal)<br />4. (adj) earráideach<br />5. mínáireach
viciousness	1. (noun) drochmhúineadh (in an animal such as a horse)<br />2. mínáire
victim	1. (noun) íobartach (of sacrifice)<br />2. (noun) íospartach (of crime, abuse, etc)<br />3. íobartach
victorious	1. (adj) coscrach<br />2. áitheasach
victory	1. (noun) bua<br />2. (noun) cearn<br />3. craobh<br />4. áitheas<br />5. bua
victualler	1. (noun) biatach
victuals	1. lón
vicuna	1. (noun) viciúna
video	1. (noun) físeán<br />2. físeán
video camera	1. (noun) físcheamara
video card	1. (noun) físchárta
video conference	1. (noun) físchomhdháil
video display	1. (noun) fístaispeáint
video game	1. (noun) cluiche físe<br />2. (noun) cluiche físeán<br />3. (noun) físchluiche
video gamer	1. (noun) físchluichire
video journalist	1. (noun) físiriseoir
video nasty	1. (noun) físghránnán
video-	1. (prefix) fís-
videocassette	1. (noun) físchaiséad
videodisc	1. (noun) físdiosca
videographer	1. (noun) físghrafadóir
videotape	1. (noun) fístéip<br />2. (noun) téip físe
videotape recorder	1. fístaifeadán<br />2. taifeadán fístéipe
videotext	1. (noun) fístéacs
vie	1. dréim
view	1. radharc<br />2. amharc<br />3. amharc<br />4. radharc
viewer	1. breathnóir
vigil	1. (noun) bigil (eve of a religious festival)<br />2. (noun) cathais
vigilance	1. (noun) aireachas<br />2. (noun) feighil<br />3. (noun) feighlíocht<br />4. fuireachas
vigilant	1. (adj) aireach<br />2. (adj) cathaiseach<br />3. (adj) feighlíoch
vigor	1. brí<br />2. (noun) gus<br />3. sú
vigor of speech	1. uchtach
vigorous	1. bríomhar<br />2. ceolmhar<br />3. fuinniúil<br />4. neartmhar<br />5. (adj) sodhantach<br />6. groí
vigorous exertion	1. (noun) luain
vigour	1. fuinneamh<br />2. luadar<br />3. (noun) lúth<br />4. tapa<br />5. fuinneamh
viking	1. (noun) uiging<br />2. lochlannach
vile	1. gránna
vilification	1. aithisiú
vilifier	1. aithiseoir
village	1. (noun) baile beag<br />2. (noun) gráigbhaile (a rural habitation of size between a hamlet and a town)<br />3. (noun) sráid<br />4. (noun) sráidbhaile (a rural habitation of size between a hamlet and a town)<br />5. sráidbhaile
villain	1. bithiúnach<br />2. (noun) cladhaire<br />3. bithiúnach<br />4. cladhaire
villainous	1. bithiúnta
villainy	1. (act of) drochghníomh<br />2. ropaireacht<br />3. meirleachas
villein	1. (noun) seirfeach<br />2. (noun) viléineach
vindictive	1. (adj) agrach<br />2. (adj) aifearach
vine	1. féith<br />2. (noun) fíniúin<br />3. féithleog<br />4. finiúin
vinegar	1. (noun) fínéagar<br />2. fínéagar
vines	1. féitheach<br />2. féitheach
vineyard	1. (noun) fíniúin<br />2. (noun) fíonghort
vinous	1. (adj) fíonda
vinyl	1. (noun) vinil
viol	1. (noun) veidheal
viola	1. (noun) vióla<br />2. vióla
violate	1. réab<br />2. sáraigh
violation	1. (noun) coilleadh<br />2. (noun) col<br />3. (noun) sár<br />4. (noun) éigniú
violence	1. ainneart<br />2. (noun) aintreise<br />3. (noun) anfhorlann<br />4. forrán<br />5. (noun) foréigean<br />6. ropaireacht<br />7. (noun) spéirling<br />8. teann<br />9. tíorántacht (of heat, etc)<br />10. éigean<br />11. foréigean<br />12. racht
violence fós nevertheless	1. forneart
violent	1. (noun) ainscian<br />2. (adj) aintréan<br />3. (adj) anfhorlannach<br />4. dian<br />5. (adj) forránach<br />6. scéiniúil (intensely vivid)<br />7. (adj) tréan
violent person	1. ropaire
violet	1. (noun) corcairghorm (color)<br />2. (adj) corcairghorm (having a bluish-purple color)<br />3. (noun) sailchuach (flower)<br />4. (adj) sailchuachach (color)
violin	1. veidheal<br />2. (noun) veidhlín<br />3. veidhlín
violinist	1. (noun) veidhleadóir
violist	1. (noun) vióladóir
violoncellist	1. dordveidhleadóir
violoncello	1. dordveidhil
virago	1. (noun) maistín (rough woman)
viral	1. (adj) víreasach
virgin	1. (noun) banógh<br />2. maighdean<br />3. (adj) ógh<br />4. maighdean<br />5. maighdeanúil
virginal	1. maighdeanúil<br />2. ógh
virginity	1. (noun) maighdeanas<br />2. (noun) ócht<br />3. maighdeanas<br />4. ócht
virile	1. bodach<br />2. fearga<br />3. (adj) fearúil<br />4. (adj) fireann
virology	1. (noun) víreolaíocht
virtual	1. (adj) fíorúil
virtual reality	1. (noun) réaltacht fhíorúil
virtue	1. (noun) suáilce
virtue ethics	1. (noun) eitic suáilcí
virtuosity	1. (noun) rímháistreacht
virtuous	1. (adj) Críostúil<br />2. (adj) suáilceach
virtuousness	1. (noun) suáilceas
virulence	1. nimh
virulent	1. (adj) nimhiúil
virus	1. (noun) víreas
visa	1. (noun) víosa
visage	1. gnúis
viscera	1. inne<br />2. inní<br />3. ionathar
viscous	1. glaodhamhail<br />2. (adj) glóthach
vise	1. (noun) bís (two-jawed instrument for holding work)
visibility	1. (noun) feiceáil<br />2. (noun) léargas (degree to which things may be seen)<br />3. léargas
visible	1. (adj) aicsí<br />2. (adj) feicseanach<br />3. (adj) infheicthe<br />4. (adj) sofheicthe
vision	1. aisling<br />2. amharc<br />3. (noun) fís<br />4. radharc<br />5. (noun) solas<br />6. aisling<br />7. amharc<br />8. brionglóid<br />9. fís<br />10. radharc
vision poem	1. (noun) aisling
vision statement	1. (noun) físráiteas
vision tale	1. (noun) fís
visionary	1. (noun) aislingeach<br />2. (adj) aislingeach
visit	1. (noun) cuairt<br />2. (noun) céilí<br />3. cuairt
visitation	1. cuairt
visiting	1. ar cuairt (with chun or chuig after verbs of motion, with ag without motion)<br />2. cóisireacht
visiting team	1. (noun) foireann ar cuairt<br />2. (noun) foireann chuairte
visitor	1. cuairteoir
visor	1. scáthlán
visual binary star	1. (noun) déréalta infheicthe
visual display unit	1. (noun) aonad fístaispeána<br />2. (noun) aonad taispeána físe
vital	1. (prefix) beath-
vital force	1. (noun) beathfhórsa
vitalise	1. beoigh
vitality	1. anamúlacht<br />2. beogacht
vitals	1. ára<br />2. áranna
vitamin	1. (noun) vitimín<br />2. vitimín
vitamin B complex	1. (noun) coimpléacs vitimín B
viticulture	1. (noun) fíonsaothrú
vitreous	1. gloiní
vitrification	1. (noun) gloiniú
vitriol	1. (noun) vitrial
vituperation	1. aithisiú
vivacious	1. móraigeanta<br />2. aigeantach
vivacity	1. móraigeantacht
vivid	1. (adj) beoga<br />2. glé (bright, intense or colorful)<br />3. gléineach
vividly	1. go beo
vividness	1. gléine
viviparity	1. (noun) beobhreitheacht
vizier	1. (noun) visír
vocabulary	1. (noun) foclóir<br />2. foclóirín<br />3. gluais
vocal	1. (adj) glórach
vocal cords	1. (noun) téada an ghutha
vocal folds	1. téada an ghutha
vocalist	1. amhránaí
vocation	1. gairm<br />2. glao
vocational	1. (adj) gairmiúil
vocational school	1. (noun) gairmscoil
vocative	1. -a<br />2. (name) Mheiriceá<br />3. (adj) gairmeach
vocative /genitive singular masculine	1. (adj) Gaelaigh<br />2. (adj) ráthaigh
vocative and genitive singular	1. (noun) rainn
vocative case	1. (noun) gairmeach
vocative plural	1. (noun) arma<br />2. (noun) neada
vocative singular	1. (noun) dé
vocative/genitive masculine singular	1. (adj) big<br />2. (adj) boig<br />3. (adj) bric<br />4. (adj) buain<br />5. (adj) cais<br />6. (adj) cirt<br />7. (adj) deirg<br />8. (adj) deis<br />9. (adj) diúltaigh<br />10. (adj) doinn<br />11. (adj) duibh<br />12. (adj) finn<br />13. (adj) féir<br />14. (adj) glais<br />15. (adj) mairbh<br />16. (adj) maoil<br />17. (adj) min<br />18. (adj) mir<br />19. (adj) saoir<br />20. (adj) tiomnaigh
